sbd,toan,van,ngoaiNgu,vatLy,hoaHoc,sinhHoc,lichSu,diaLy,gdcd,province_name
1000382,,5.5,,,,,4.5,5.0,,Hà Nội
1000383,5.6,9.0,,,,,5.5,7.75,,Hà Nội
1000384,3.0,5.75,,,,,4.0,3.25,,Hà Nội
1000385,,2.5,,,,,3.5,5.25,,Hà Nội
1000386,,7.5,,,,,7.25,6.5,,Hà Nội
1000387,,5.5,,,,,6.0,8.25,,Hà Nội
1000388,6.8,6.75,,,,,6.25,7.25,,Hà Nội
1000389,2.0,2.75,,,,,4.75,6.0,,Hà Nội
1000390,6.4,7.25,,,,,7.0,7.75,,Hà Nội
1000391,,8.0,,,,,7.5,6.75,,Hà Nội
1000392,4.8,7.25,,,,,7.0,7.75,,Hà Nội
1000393,,7.25,,,,,7.5,8.25,,Hà Nội
1000394,,5.5,,,,,6.75,6.5,,Hà Nội
1000395,5.0,8.25,,,,,7.25,6.75,,Hà Nội
1000396,,4.75,,,,,5.0,6.5,,Hà Nội
1000397,2.0,4.5,,,,,5.75,6.5,,Hà Nội
1000398,,7.0,,,,,8.25,7.25,,Hà Nội
1000399,3.6,6.5,,,,,3.0,5.5,,Hà Nội
1000400,7.8,,9.4,7.0,,,,,,Hà Nội
1000401,4.4,6.75,,,,,6.5,6.75,,Hà Nội
1000402,,6.75,,,,,5.75,6.25,,Hà Nội
1000403,2.6,8.5,,,,,5.5,5.75,,Hà Nội
1000404,5.6,9.0,,,,,9.0,8.75,,Hà Nội
1000405,3.2,6.75,,,,,6.0,5.0,,Hà Nội
1000406,8.2,,9.4,7.25,,,,,,Hà Nội
1000407,3.0,4.0,,,,,4.75,4.0,,Hà Nội
1000408,,6.0,,,,,7.5,7.75,,Hà Nội
1000409,,6.5,,,,,8.5,8.75,,Hà Nội
1000410,2.8,3.75,,,,,5.25,4.25,,Hà Nội
1000411,,7.0,,,,,7.0,9.5,,Hà Nội
1000412,,8.5,,,,,9.5,8.75,,Hà Nội
1000413,2.4,4.0,,,,,5.25,7.25,,Hà Nội
1000414,5.2,5.75,,,,,7.25,5.0,,Hà Nội
1000415,7.6,8.5,7.6,,,,,,,Hà Nội
1000416,,7.5,,,,,8.5,9.5,,Hà Nội
1000417,3.6,3.75,,,,,5.5,5.5,,Hà Nội
1000418,6.2,7.5,,,,,5.75,6.75,,Hà Nội
1000419,4.8,6.0,,,,,3.0,5.75,,Hà Nội
1000420,,7.0,,,,,8.5,9.25,,Hà Nội
1000421,2.6,5.75,,,,,3.5,5.5,,Hà Nội
1000422,,6.75,,,,,7.0,8.0,,Hà Nội
1000423,,6.25,,,,,7.5,8.25,,Hà Nội
1000424,,3.0,,,,,3.5,5.5,,Hà Nội
1000425,4.6,5.5,,,,,5.0,5.5,,Hà Nội
1000426,,8.0,,,,,6.5,6.75,,Hà Nội
1000427,8.0,9.0,6.0,,,,,,,Hà Nội
1000428,4.8,6.75,,,,,4.25,6.75,,Hà Nội
1000429,4.2,7.75,,,,,5.0,7.0,,Hà Nội
1000430,2.2,3.75,,,,,4.25,4.25,,Hà Nội
1000432,3.8,7.5,,,,,5.0,3.5,,Hà Nội
1000433,2.8,5.75,,,,,2.0,3.75,,Hà Nội
1000434,5.4,5.75,,,,,4.5,7.5,,Hà Nội
1000435,5.4,9.0,,,,,6.0,6.25,,Hà Nội
1000436,2.6,7.25,,,,,5.25,7.0,,Hà Nội
1000437,5.6,5.5,,,,,5.25,5.25,,Hà Nội
1000438,6.8,8.75,7.2,,,,7.25,8.0,,Hà Nội
1000439,6.2,8.5,7.4,,,,,,,Hà Nội
1000440,3.4,5.75,,,,,4.25,6.75,,Hà Nội
1000441,3.2,4.75,,,,,2.5,3.5,,Hà Nội
1000442,3.6,5.5,,,,,6.0,6.25,,Hà Nội
1000443,7.6,8.5,,,,,7.0,6.75,,Hà Nội
1000444,7.8,,6.8,7.75,8.5,,,,,Hà Nội
1000445,2.8,6.75,,,,,5.25,6.5,,Hà Nội
1000446,7.6,,8.8,9.0,9.0,1.75,,,,Hà Nội
1000447,5.4,8.0,,,,,5.0,7.25,,Hà Nội
1000448,8.6,9.25,8.8,,,,,,,Hà Nội
1000449,7.0,6.5,8.6,4.5,6.25,5.25,,,,Hà Nội
1000450,3.4,7.5,,,,,6.0,6.25,,Hà Nội
1000451,5.4,4.5,,,,,7.0,7.0,,Hà Nội
1000452,7.0,8.0,,,,,3.25,6.75,,Hà Nội
1000453,2.2,5.0,,,,,3.0,6.25,,Hà Nội
1000454,3.8,4.25,,,,,6.0,6.5,,Hà Nội
1000455,6.4,5.75,,,,,6.75,7.5,,Hà Nội
1000456,2.6,7.25,,,,,5.75,7.0,,Hà Nội
1000457,2.4,5.25,,,,,3.25,7.0,,Hà Nội
1000458,5.2,7.5,,,,,7.25,8.0,,Hà Nội
1000459,4.0,7.0,,,,,3.75,6.5,,Hà Nội
1000460,3.8,7.75,,,,,7.0,8.0,,Hà Nội
1000461,2.8,6.5,,,,,4.75,3.5,,Hà Nội
1000462,2.8,4.25,,,,,7.75,6.5,,Hà Nội
1000463,2.2,6.75,,,,,2.5,5.25,,Hà Nội
1000464,2.4,5.25,,,,,3.25,3.5,,Hà Nội
1000465,6.0,8.0,,,,,6.5,6.5,,Hà Nội
1000466,3.8,5.75,,,,,4.25,6.25,,Hà Nội
1000467,7.8,8.25,,,,,8.5,8.25,,Hà Nội
1000468,4.4,7.25,,,,,8.0,8.0,,Hà Nội
1000469,8.4,8.0,9.4,,,,5.75,4.5,7.0,Hà Nội
1000470,3.4,7.0,,,,,4.5,6.5,,Hà Nội
1000471,5.2,7.5,,,,,4.75,6.0,,Hà Nội
1000472,5.2,6.0,,,,,5.25,7.0,,Hà Nội
1000473,3.4,4.75,,,,,3.0,2.5,,Hà Nội
1000474,4.0,4.75,,,,,4.25,5.25,,Hà Nội
1000475,5.0,5.75,,,,,4.75,6.5,,Hà Nội
1000476,4.6,8.25,4.2,,,,5.25,6.25,,Hà Nội
1000477,2.4,5.0,,,,,6.0,6.75,,Hà Nội
1000478,6.6,8.0,7.0,,,,,,,Hà Nội
1000479,5.8,5.5,,,,,6.75,7.25,,Hà Nội
1000480,3.0,6.25,,,,,4.25,5.5,,Hà Nội
1000481,4.0,5.25,,,,,4.75,5.25,,Hà Nội
1000482,3.0,5.5,,,,,4.5,5.25,,Hà Nội
1000483,3.4,6.5,,,,,3.25,6.25,,Hà Nội
1000484,3.0,6.0,,,,,4.0,5.5,,Hà Nội
1000485,3.4,4.25,,,,,3.5,5.0,,Hà Nội
1000486,4.6,8.5,,,,,4.5,6.25,,Hà Nội
1000487,2.8,8.5,,,,,5.25,4.5,,Hà Nội
1000488,4.0,7.25,,,,,7.25,5.5,,Hà Nội
1000489,4.0,5.5,,,,,4.5,4.0,,Hà Nội
1000490,4.0,6.5,,,,,4.75,5.75,,Hà Nội
1000492,4.0,7.0,,,,,6.25,6.75,,Hà Nội
1000493,2.2,6.75,,,,,5.25,7.0,,Hà Nội
1000494,8.4,,8.8,7.0,6.75,6.75,,,,Hà Nội
1000495,2.8,7.25,,,,,5.5,6.75,,Hà Nội
1000496,5.8,8.25,,,,,7.5,7.75,,Hà Nội
1000497,5.6,7.0,,,,,5.75,6.75,,Hà Nội
1000498,8.4,,8.8,6.75,,,,,,Hà Nội
1000499,5.2,6.75,,,,,4.25,5.5,,Hà Nội
1000500,3.8,7.25,,,,,4.25,5.5,,Hà Nội
1000501,3.2,6.25,,,,,4.75,6.25,,Hà Nội
1000502,4.4,,8.0,,,,,8.25,,Hà Nội
1000503,5.0,7.5,,,,,4.5,6.0,,Hà Nội
1000504,4.0,7.75,,,,,5.25,6.25,,Hà Nội
1000505,5.6,7.25,5.0,,,,,,,Hà Nội
1000506,7.2,8.0,5.8,,,,6.0,6.0,,Hà Nội
1000507,6.2,8.75,,,,,6.5,8.0,,Hà Nội
1000508,5.0,7.75,,,,,6.25,5.75,,Hà Nội
1000509,8.0,9.25,7.0,,,,8.5,8.75,9.5,Hà Nội
1000510,8.0,9.25,8.0,,,,6.5,6.25,7.5,Hà Nội
1000511,7.0,9.25,3.0,,,,7.25,7.75,9.75,Hà Nội
1000512,7.2,9.0,7.2,,,,8.75,9.75,9.5,Hà Nội
1000513,7.6,8.5,6.8,,,,7.25,6.75,8.75,Hà Nội
1000514,8.4,9.25,8.8,,,,7.25,7.5,8.25,Hà Nội
1000515,8.0,9.0,8.6,,,,6.5,5.75,6.75,Hà Nội
1000516,7.6,8.75,7.2,,,,6.25,7.0,6.75,Hà Nội
1000517,8.0,8.75,9.0,,,,9.0,8.5,9.75,Hà Nội
1000519,7.4,8.75,8.4,,,,7.0,6.75,8.0,Hà Nội
1000520,8.6,9.5,8.2,,,,7.25,9.0,9.25,Hà Nội
1000521,6.2,9.0,8.4,,,,7.5,7.5,8.0,Hà Nội
1000522,8.2,9.0,7.6,,,,5.5,6.75,8.25,Hà Nội
1000523,6.2,9.25,7.2,,,,8.0,7.25,7.75,Hà Nội
1000524,7.6,8.75,9.0,,,,9.0,8.25,8.5,Hà Nội
1000525,8.0,9.25,9.4,,,,7.0,8.0,8.5,Hà Nội
1000526,8.0,9.5,8.6,,,,7.75,7.5,8.5,Hà Nội
1000527,8.0,9.0,7.8,,,,8.5,9.0,9.5,Hà Nội
1000528,7.0,8.5,7.8,,,,6.0,7.0,7.75,Hà Nội
1000529,7.6,9.5,8.6,,,,6.0,7.25,6.25,Hà Nội
1000530,6.4,8.75,5.8,,,,6.75,7.25,8.0,Hà Nội
1000531,8.0,9.0,8.2,,,,8.25,7.75,8.75,Hà Nội
1000532,7.4,9.25,7.6,,,,6.75,7.5,8.25,Hà Nội
1000533,7.2,9.25,7.8,,,,8.75,8.25,9.0,Hà Nội
1000534,6.0,6.5,5.2,,,,7.0,6.75,6.75,Hà Nội
1000535,9.0,9.25,8.8,,,,7.0,8.5,9.25,Hà Nội
1000536,8.6,9.25,10.0,,,,7.75,8.5,8.5,Hà Nội
1000537,8.0,8.0,,,,,9.0,,,Hà Nội
1000538,7.2,8.0,,,,,8.5,,,Hà Nội
1000539,8.4,,,8.25,8.5,4.75,,,,Hà Nội
1000540,7.8,,,6.0,5.0,,,,,Hà Nội
1000541,5.0,8.25,,,,,7.5,,,Hà Nội
1000542,8.2,8.75,,,,,9.25,,,Hà Nội
1000543,6.6,,,6.5,7.5,3.25,,,,Hà Nội
1000544,8.4,9.0,7.4,,,,9.0,8.25,8.25,Hà Nội
1000545,8.0,8.25,9.4,6.5,2.5,3.75,,,,Hà Nội
1000546,7.0,8.0,,7.75,7.25,5.75,,,,Hà Nội
1000547,6.2,7.5,,,,,4.5,5.0,6.25,Hà Nội
1000548,7.0,8.75,7.0,,,,7.0,7.5,8.0,Hà Nội
1000549,8.6,8.5,9.2,8.5,7.0,6.25,,,,Hà Nội
1000550,7.2,9.0,8.6,6.25,5.0,5.75,,,,Hà Nội
1000551,8.4,8.5,9.6,4.25,3.75,5.25,,,,Hà Nội
1000552,8.0,9.5,8.0,3.75,5.75,5.75,,,,Hà Nội
1000553,8.2,8.5,8.8,7.5,9.25,6.0,,,,Hà Nội
1000554,8.6,7.0,7.8,8.0,6.0,5.75,,,,Hà Nội
1000555,8.6,8.5,7.8,8.0,5.75,7.0,,,,Hà Nội
1000556,7.8,7.25,9.6,5.5,3.25,5.5,,,,Hà Nội
1000557,8.4,8.5,8.6,7.75,6.0,5.75,,,,Hà Nội
1000558,8.4,8.75,9.6,8.25,8.0,7.25,,,,Hà Nội
1000559,8.0,8.75,8.4,5.0,8.25,8.25,,,,Hà Nội
1000560,6.2,6.5,6.6,3.25,4.25,5.5,,,,Hà Nội
1000561,6.4,8.75,6.2,4.25,7.25,6.5,,,,Hà Nội
1000562,7.4,9.0,,,,,9.25,9.0,8.75,Hà Nội
1000563,7.0,8.0,9.0,7.0,7.0,6.5,,,,Hà Nội
1000564,6.0,6.58,6.8,3.5,3.75,4.25,,,,Hà Nội
1000565,7.6,8.5,7.0,7.0,9.5,8.25,,,,Hà Nội
1000566,7.0,9.0,7.4,4.5,3.25,5.5,,,,Hà Nội
1000567,5.4,9.25,6.4,3.75,3.25,6.5,,,,Hà Nội
1000568,8.0,7.5,8.8,7.0,4.75,4.5,,,,Hà Nội
1000569,8.6,8.5,8.8,4.5,8.75,8.0,,,,Hà Nội
1000570,7.0,7.5,5.8,5.25,7.25,5.75,,,,Hà Nội
1000571,8.4,9.0,8.8,7.25,6.75,7.5,,,,Hà Nội
1000572,,7.0,,,,,8.75,8.75,8.25,Hà Nội
1000573,7.8,8.75,5.4,,,,5.75,7.5,8.5,Hà Nội
1000574,7.0,9.0,6.4,,,,6.25,8.25,8.0,Hà Nội
1000575,5.8,8.75,6.0,,,,9.25,8.75,9.5,Hà Nội
1000576,8.2,9.25,6.6,,,,7.25,7.75,7.25,Hà Nội
1000577,7.6,9.25,9.2,,,,8.5,8.75,8.0,Hà Nội
1000578,7.0,9.25,8.4,,,,5.75,7.75,7.5,Hà Nội
1000579,8.0,8.75,6.0,,,,8.25,8.25,9.0,Hà Nội
1000580,7.4,9.0,7.6,7.0,4.0,6.25,,,,Hà Nội
1000581,8.0,9.25,8.4,,,,8.0,7.75,8.75,Hà Nội
1000582,9.0,7.5,8.2,5.25,7.0,7.75,,,,Hà Nội
1000583,8.6,7.75,7.2,,,,6.5,7.0,8.25,Hà Nội
1000584,7.4,6.5,,,,,7.75,7.25,8.5,Hà Nội
1000585,6.8,8.25,5.6,,,,5.75,7.25,7.75,Hà Nội
1000586,5.4,9.0,8.6,,,,9.5,9.75,8.75,Hà Nội
1000587,6.8,8.5,7.6,8.75,4.5,5.5,,,,Hà Nội
1000588,8.0,8.0,8.6,9.0,4.0,5.0,,,,Hà Nội
1000589,7.4,8.25,8.8,,,,7.0,7.5,7.25,Hà Nội
1000590,8.0,8.25,8.8,,,,5.75,9.25,8.5,Hà Nội
1000591,8.0,7.75,8.2,,,,6.0,7.75,7.75,Hà Nội
1000592,7.4,7.0,9.0,6.25,5.75,6.0,,,,Hà Nội
1000593,7.4,6.5,7.8,5.0,8.25,6.5,,,,Hà Nội
1000594,7.0,8.75,5.8,,,,8.0,7.75,8.75,Hà Nội
1000595,7.8,8.25,9.0,7.0,5.5,8.0,,,,Hà Nội
1000596,7.8,8.75,9.8,,,,8.75,8.25,9.0,Hà Nội
1000597,8.0,9.5,8.6,8.0,5.5,8.0,,,,Hà Nội
1000598,7.8,8.0,9.6,6.5,3.5,6.5,,,,Hà Nội
1000599,7.2,9.0,7.4,,,,5.75,7.25,8.0,Hà Nội
1000600,8.0,7.75,4.4,8.75,7.75,3.75,,,,Hà Nội
1000601,8.6,7.0,9.2,8.25,3.25,4.75,,,,Hà Nội
1000602,7.8,7.5,,6.25,3.25,7.25,,,,Hà Nội
1000603,6.8,7.0,9.0,7.75,5.0,3.0,,,,Hà Nội
1000604,7.6,,,7.0,6.5,,,,,Hà Nội
1000605,8.2,7.75,9.4,,,,9.0,8.5,9.5,Hà Nội
1000606,7.6,7.5,5.4,8.5,9.0,5.25,,,,Hà Nội
1000607,8.4,7.0,9.4,7.0,8.25,7.25,,,,Hà Nội
1000608,7.4,7.75,7.4,6.0,6.25,4.0,,,,Hà Nội
1000609,8.0,6.5,9.0,2.5,8.0,6.0,,,,Hà Nội
1000610,7.6,7.75,8.4,3.0,1.5,3.25,,,,Hà Nội
1000611,7.8,7.5,8.8,8.5,4.0,5.25,,,,Hà Nội
1000612,7.4,7.5,7.2,,,,6.25,7.5,8.25,Hà Nội
1000613,7.0,8.5,9.2,,,,6.75,8.0,8.5,Hà Nội
1000614,8.0,9.0,8.8,,,,8.0,10.0,8.75,Hà Nội
1000615,8.6,8.5,7.4,,,,7.75,8.25,8.75,Hà Nội
1000616,6.6,8.25,8.0,,,,6.75,7.25,8.0,Hà Nội
1000617,7.4,6.5,7.8,8.5,8.5,5.5,,,,Hà Nội
1000618,6.4,8.0,7.8,4.0,4.25,6.0,,,,Hà Nội
1000619,8.6,5.75,7.6,8.25,9.0,5.75,,,,Hà Nội
1000620,7.8,8.5,8.4,6.75,9.5,7.25,,,,Hà Nội
1000621,5.6,8.5,7.4,,,,8.0,9.0,8.75,Hà Nội
1000622,8.0,8.75,7.8,7.0,4.0,3.75,,,,Hà Nội
1000623,8.4,8.25,7.0,,,,7.5,6.25,8.75,Hà Nội
1000624,,7.5,,,,,7.75,7.5,7.75,Hà Nội
1000625,7.6,9.5,8.2,,,,7.0,7.0,8.0,Hà Nội
1000626,6.4,6.5,7.8,,,,7.5,6.5,7.25,Hà Nội
1000627,6.8,9.0,8.8,,,,6.75,8.0,7.0,Hà Nội
1000628,6.8,6.0,8.6,6.5,3.5,5.5,,,,Hà Nội
1000629,8.6,7.0,3.6,8.25,8.0,4.25,,,,Hà Nội
1000630,7.6,8.25,7.8,,,,8.0,7.75,7.0,Hà Nội
1000631,7.0,9.25,6.8,,,,5.5,8.0,7.75,Hà Nội
1000632,9.2,6.75,8.8,8.75,7.0,5.25,,,,Hà Nội
1000633,7.8,7.5,9.0,7.0,3.75,6.0,,,,Hà Nội
1000634,8.0,8.5,7.4,6.75,8.0,5.75,,,,Hà Nội
1000635,6.2,7.75,8.4,,,,9.0,7.75,7.25,Hà Nội
1000636,6.6,8.5,,7.5,3.75,4.0,,,,Hà Nội
1000637,8.6,8.5,8.0,,,,6.75,8.5,8.0,Hà Nội
1000638,7.0,7.5,7.8,,,,7.0,6.5,7.25,Hà Nội
1000639,8.4,8.0,6.4,3.0,8.0,6.5,,,,Hà Nội
1000640,8.6,9.0,9.4,,,,8.5,8.75,9.5,Hà Nội
1000641,7.2,8.75,8.6,6.75,4.25,4.75,,,,Hà Nội
1000642,9.0,8.75,9.0,,,,9.0,6.75,8.5,Hà Nội
1000643,8.0,9.25,8.2,,,,6.5,6.5,8.5,Hà Nội
1000644,5.4,8.5,8.0,,,,5.5,6.5,7.25,Hà Nội
1000645,6.8,8.75,,,,,7.0,7.5,8.75,Hà Nội
1000646,9.0,9.0,8.4,,,,8.0,8.5,8.75,Hà Nội
1000647,7.0,9.0,,,,,7.0,8.25,8.75,Hà Nội
1000648,8.4,9.25,9.4,,,,7.5,9.0,8.25,Hà Nội
1000649,6.0,8.25,6.8,,,,9.25,9.5,9.0,Hà Nội
1000650,9.0,9.5,9.8,,,,7.0,8.25,9.25,Hà Nội
1000651,7.6,9.5,9.2,,,,5.75,7.75,8.75,Hà Nội
1000652,7.4,8.75,7.6,8.75,7.75,7.5,,,,Hà Nội
1000653,8.2,8.5,8.8,,,,8.0,7.25,7.5,Hà Nội
1000654,7.0,9.5,9.0,,,,9.0,7.0,8.5,Hà Nội
1000655,7.6,8.0,5.8,7.75,7.0,7.5,,,,Hà Nội
1000656,8.4,8.75,9.0,,,,7.5,7.75,9.0,Hà Nội
1000657,8.2,8.25,7.8,,,,7.5,7.0,8.5,Hà Nội
1000659,5.0,8.25,8.2,,,,7.25,6.75,7.75,Hà Nội
1000660,6.6,9.5,9.2,,,,6.75,6.0,6.75,Hà Nội
1000661,8.6,9.0,7.6,7.0,3.5,4.5,,,,Hà Nội
1000662,7.4,9.5,9.4,,,,7.5,7.25,8.0,Hà Nội
1000663,7.4,9.25,8.2,,,,6.25,7.0,8.5,Hà Nội
1000664,4.4,6.25,3.0,,,,5.25,5.5,6.5,Hà Nội
1000665,7.6,9.5,9.2,,,,6.0,6.5,7.0,Hà Nội
1000666,8.0,9.25,8.6,,,,7.5,7.25,7.5,Hà Nội
1000667,8.2,8.5,8.2,,,,6.5,6.5,7.0,Hà Nội
1000668,7.8,9.5,8.0,,,,7.25,7.5,8.0,Hà Nội
1000669,7.6,8.25,7.8,,,,7.0,8.75,7.25,Hà Nội
1000670,7.8,9.0,7.8,,,,6.5,5.75,7.0,Hà Nội
1000671,7.4,8.5,6.6,,,,5.25,7.5,7.25,Hà Nội
1000672,8.2,8.75,8.4,,,,6.5,6.25,8.5,Hà Nội
1000673,7.2,8.75,7.4,,,,8.0,9.5,9.0,Hà Nội
1000674,7.8,8.75,9.4,,,,7.5,7.75,8.75,Hà Nội
1000675,8.2,6.0,8.0,8.25,3.5,5.75,,,,Hà Nội
1000676,6.8,8.25,6.4,,,,6.0,7.75,8.25,Hà Nội
1000677,5.2,8.75,6.8,5.0,5.5,7.0,,,,Hà Nội
1000678,9.0,9.25,8.6,8.5,7.75,7.5,,,,Hà Nội
1000679,6.8,8.25,8.4,,,,7.75,8.0,8.5,Hà Nội
1000680,6.8,9.5,8.0,,,,7.75,6.5,9.0,Hà Nội
1000681,8.0,8.25,8.0,,,,7.5,8.5,9.5,Hà Nội
1000682,7.4,9.0,8.4,,,,7.75,7.5,9.0,Hà Nội
1000683,7.4,8.5,4.0,4.75,3.75,6.0,,,,Hà Nội
1000684,7.4,8.0,8.6,2.5,8.0,5.5,,,,Hà Nội
1000685,8.4,6.75,9.2,7.25,7.0,6.75,,,,Hà Nội
1000686,8.4,8.5,7.2,,,,6.25,7.5,8.0,Hà Nội
1000687,8.0,8.0,8.2,4.5,6.25,6.25,,,,Hà Nội
1000688,8.6,8.75,7.8,,,,8.0,6.75,8.75,Hà Nội
1000689,8.4,8.75,7.4,,,,8.75,7.25,7.5,Hà Nội
1000690,8.6,9.75,9.6,,,,6.25,7.5,9.25,Hà Nội
1000691,7.8,8.5,,,,,8.25,7.75,7.25,Hà Nội
1000692,7.4,9.25,6.0,,,,4.0,6.25,7.25,Hà Nội
1000693,8.4,9.25,8.0,,,,8.75,7.5,8.0,Hà Nội
1000694,8.0,9.25,9.0,7.0,6.0,7.0,,,,Hà Nội
1000695,7.8,8.5,9.4,,,,6.25,6.25,7.0,Hà Nội
1000697,8.2,9.0,9.6,,,,8.25,9.5,9.0,Hà Nội
1000698,6.0,9.0,6.0,,,,6.5,8.25,8.75,Hà Nội
1000699,8.2,9.25,8.4,,,,6.75,8.5,9.0,Hà Nội
1000700,8.4,8.75,8.2,5.75,6.75,5.0,,,,Hà Nội
1000701,4.4,8.25,6.4,,,,5.75,6.25,8.0,Hà Nội
1000702,6.2,7.5,,,,,7.75,8.75,7.5,Hà Nội
1000703,7.6,8.75,8.0,,,,6.0,7.75,7.0,Hà Nội
1000704,8.2,7.75,7.4,7.5,8.0,6.5,,,,Hà Nội
1000705,6.8,8.75,5.4,,,,4.5,7.25,8.5,Hà Nội
1000706,9.2,9.0,8.8,,,,8.0,8.0,7.5,Hà Nội
1000707,6.4,8.5,7.4,,,,9.0,8.5,9.0,Hà Nội
1000708,7.8,7.75,8.6,8.25,5.5,5.5,,,,Hà Nội
1000709,6.2,7.25,8.2,5.25,3.25,3.75,,,,Hà Nội
1000710,8.2,7.75,9.4,7.5,4.75,5.0,,,,Hà Nội
1000711,8.2,8.25,7.4,6.0,8.5,7.75,,,,Hà Nội
1000712,7.8,8.0,,4.5,6.0,6.0,,,,Hà Nội
1000713,7.0,7.25,7.8,8.25,4.5,4.5,,,,Hà Nội
1000714,8.0,7.25,6.0,7.25,7.75,2.75,,,,Hà Nội
1000715,8.8,7.75,8.6,7.75,4.5,6.0,,,,Hà Nội
1000716,7.6,8.25,8.2,,,,6.75,7.25,8.25,Hà Nội
1000717,7.0,7.75,7.6,,,,7.75,8.25,9.5,Hà Nội
1000718,8.4,8.25,7.8,,,,7.5,7.0,7.25,Hà Nội
1000719,6.8,9.0,8.0,,,,7.5,6.0,8.5,Hà Nội
1000720,7.8,8.75,,,,,8.5,8.0,8.75,Hà Nội
1000721,8.2,9.0,7.8,,,,4.5,6.25,8.75,Hà Nội
1000722,7.6,8.25,,,,,6.0,8.5,8.0,Hà Nội
1000723,8.6,8.0,6.4,,,,8.0,9.25,7.75,Hà Nội
1000724,8.4,8.0,8.4,8.5,5.0,6.5,,,,Hà Nội
1000725,8.2,8.5,6.8,3.5,5.5,4.5,,,,Hà Nội
1000726,8.0,9.0,9.2,,,,7.25,7.75,9.25,Hà Nội
1000727,8.4,8.75,9.4,8.25,7.0,6.5,,,,Hà Nội
1000728,7.6,8.75,8.4,,,,8.75,7.75,8.5,Hà Nội
1000729,8.2,9.5,8.4,,,,7.25,8.25,8.75,Hà Nội
1000730,7.8,8.5,8.8,,,,7.75,8.0,8.5,Hà Nội
1000731,7.0,8.75,6.6,,,,5.5,5.0,7.0,Hà Nội
1000732,7.4,8.5,9.2,,,,6.0,8.0,7.75,Hà Nội
1000733,8.2,9.0,8.6,,,,6.5,6.25,7.0,Hà Nội
1000734,8.6,8.75,9.4,,,,8.0,8.75,9.25,Hà Nội
1000735,8.8,6.75,7.6,6.5,9.0,7.5,,,,Hà Nội
1000736,7.0,6.75,3.8,7.75,7.25,7.25,,,,Hà Nội
1000737,8.2,8.25,8.4,8.0,4.5,4.75,,,,Hà Nội
1000739,7.8,8.75,9.6,8.25,5.25,7.0,,,,Hà Nội
1000740,8.0,7.0,9.0,8.75,5.25,5.5,,,,Hà Nội
1000741,8.0,8.5,7.6,9.0,8.0,5.5,,,,Hà Nội
1000742,8.0,7.75,8.0,7.0,4.5,6.0,,,,Hà Nội
1000743,7.6,7.75,8.0,4.5,6.5,4.5,,,,Hà Nội
1000744,6.0,7.75,4.2,,,,5.75,7.0,8.5,Hà Nội
1000745,7.8,4.75,5.0,7.75,8.0,5.5,,,,Hà Nội
1000746,8.0,8.25,9.0,7.25,4.5,7.0,,,,Hà Nội
1000747,3.6,,,3.5,2.0,,,,,Hà Nội
1000748,7.0,8.75,7.2,5.5,7.5,4.75,,,,Hà Nội
1000749,5.2,8.75,7.4,,,,8.0,7.25,9.25,Hà Nội
1000750,6.6,8.75,7.8,,,,5.25,6.25,6.25,Hà Nội
1000751,8.4,6.75,8.4,3.5,8.0,5.25,,,,Hà Nội
1000752,8.2,7.5,8.8,8.25,6.0,5.0,,,,Hà Nội
1000753,7.4,8.5,9.0,,,,8.75,9.25,9.5,Hà Nội
1000754,8.0,8.0,9.4,5.75,5.25,5.25,,,,Hà Nội
1000755,7.0,7.0,4.0,,,,5.0,5.75,8.0,Hà Nội
1000756,8.2,4.25,6.6,7.25,1.75,4.25,,,,Hà Nội
1000757,7.8,6.5,8.0,1.75,8.0,3.25,,,,Hà Nội
1000758,7.4,7.75,8.6,,,,9.0,8.5,7.75,Hà Nội
1000759,7.6,5.75,9.4,,,,9.0,7.75,8.0,Hà Nội
1000760,8.2,8.25,8.0,,,,8.5,8.5,9.75,Hà Nội
1000761,7.6,8.75,8.2,7.75,8.75,5.0,,,,Hà Nội
1000762,7.0,9.0,8.8,,,,8.5,7.5,7.75,Hà Nội
1000763,6.2,6.75,,4.5,3.0,6.0,,,,Hà Nội
1000764,7.2,9.25,6.8,,,,6.0,4.5,6.5,Hà Nội
1000765,8.8,7.75,9.8,8.5,4.75,7.25,,,,Hà Nội
1000766,7.4,8.5,8.4,,,,9.5,9.75,10.0,Hà Nội
1000767,8.4,7.75,7.2,,,,6.75,8.0,9.0,Hà Nội
1000768,8.4,8.0,8.8,,,,7.75,5.25,7.0,Hà Nội
1000769,7.8,7.5,8.8,7.25,3.75,5.75,,,,Hà Nội
1000770,6.8,7.5,8.6,,,,8.25,8.25,8.25,Hà Nội
1000771,7.4,8.5,6.0,,,,7.25,7.5,8.0,Hà Nội
1000772,7.4,8.5,5.8,,,,6.75,6.75,7.0,Hà Nội
1000773,8.4,6.75,8.2,8.5,4.5,4.5,,,,Hà Nội
1000774,8.4,8.25,9.4,8.75,6.5,7.0,,,,Hà Nội
1000775,7.2,7.5,8.8,,,,6.75,7.75,7.25,Hà Nội
1000776,,7.5,,,,,8.5,8.75,8.0,Hà Nội
1000777,8.4,7.5,8.4,7.75,5.75,7.5,,,,Hà Nội
1000778,8.0,6.75,8.4,8.25,8.5,6.0,,,,Hà Nội
